id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
d043591f-ac36-4e8c-8e31-477d64b586f0,Colgate Visible White O2 Toothpaste - Peppermint Sparkle,98.00,https://via.placeholder.com/300?text=Colgate+Visible+White+O2+Toothpaste+Peppermint+Sparkle,RFID77525771245629921,BAR6616190376694878253,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d04cf552-6c98-45c9-81dc-c9a77ab444a4,Gillette Pro After Shave Splash - Icy Cool,275.00,https://via.placeholder.com/300?text=Gillette+Pro+After+Shave+Splash+Icy+Cool,RFID8113948623208050474,BAR4665697008299435274,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d05a5a0b-c1c9-4dec-89a7-2e510307490b,Del Monte Eggless Mayo Pouch,149.00,https://via.placeholder.com/300?text=Del+Monte+Eggless+Mayo+Pouch,RFID17865496593645017532,BAR9429693138479323911,900,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d06751d8-975d-4e7b-9056-09969f2f236b,The Belgian Waffle Co The Belgian Waffle Crisps - Double Chocolate,90.00,https://via.placeholder.com/300?text=The+Belgian+Waffle+Crisps+Double+Chocolate,RFID10412774042015471899,BAR7034698484961718677,90,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d06af170-de8a-4218-b3e7-aafe36c608b1,Chitale Full Cream Badam Pista Shrikhand,127.00,https://via.placeholder.com/300?text=Chitale+Full+Cream+Badam+Pista+Shrikhand,RFID3658441023393437322,BAR1102491516412914695,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d06c0c49-e8f4-4716-ab1b-118ac7f458de,Boss Apexx B125 Hand Blender,1299.00,https://via.placeholder.com/300?text=Boss+Apexx+B125+Hand+Blender,RFID6090885811323106536,BAR7386114356026952307,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d06f867f-e011-4d08-b105-5233c7989d97,Command Small Wire Hooks,124.00,https://via.placeholder.com/300?text=Command+Small+Wire+Hooks,RFID14419693726492337887,BAR7760586896671254957,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0891d7d-fbf6-4aba-96ae-82d245e3464a,Phondaghat Amla Candy,85.00,https://via.placeholder.com/300?text=Phondaghat+Amla+Candy,RFID11651759384027664288,BAR16356316862437644914,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d098a201-1c0e-42ab-99c4-735532cb5fa6,Garden Yellow Banana Chips,60.00,https://via.placeholder.com/300?text=Garden+Yellow+Banana+Chips,RFID15595105755719519241,BAR12896299001880626946,80,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0a2aa0b-a46e-4be4-8110-a60998bf32e8,Didier & Frank Spanish Orange Dark Chocolate,149.00,https://via.placeholder.com/300?text=Didier+Frank+Spanish+Orange+Dark+Chocolate,RFID734575694169740018,BAR15037535086620196647,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0aed2f0-c37f-44c6-b1d5-2eae1b4c4981,Moong Whole,60.00,https://via.placeholder.com/300?text=Moong+Whole,RFID15437009552482846039,BAR5403650652879708587,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0c9db27-0fe6-441d-83a8-71694921d5bc,Shades Track Wall Clock - Yellow,275.00,https://via.placeholder.com/300?text=Shades+Track+Wall+Clock+Yellow,RFID11065615124396812551,BAR5347074860366127191,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0d30586-fb66-413f-a008-8a2d199b7c08,Pigeon Induction Cooktop Acer Plus,1799.00,https://via.placeholder.com/300?text=Pigeon+Induction+Cooktop+Acer+Plus,RFID18206778496690059789,BAR4053131279875938722,1800,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d0fc2957-b775-4a9f-8ffc-fc96dadf47fc,Anjali Baby Fruit Fork,119.00,https://via.placeholder.com/300?text=Anjali+Baby+Fruit+Fork,RFID6498033961897016322,BAR7975025065562822834,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d11ad89a-2226-4303-ac85-d71cc4065a32,Fresh Lemon (Nimboo),29.00,https://via.placeholder.com/300?text=Fresh+Lemon+Nimboo,RFID15917489962063704118,BAR12927157502506711394,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d1465c4a-ecde-4491-a58c-4f551e129d14,Manish Handloom MHF Sofa Slip Cover Cloud Aqua - Aqua,999.00,https://via.placeholder.com/300?text=MHF+Sofa+Slip+Cover+Cloud+Aqua+Aqua,RFID10844867592463015811,BAR11811247949885880069,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d158b9c0-fe1b-491d-95b9-56321e5c0755,Hershey's Chocolate Syrup,80.00,https://via.placeholder.com/300?text=Hersheys+Chocolate+Syrup,RFID13742643971575617764,BAR16319302116914547477,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d15d3466-d65d-46ec-aebc-c2818aac485d,Unibic Snappers Potato Crackers - Cream N' Onion,75.00,https://via.placeholder.com/300?text=Unibic+Snappers+Potato+Crackers+Cream+N+Onion,RFID13591229954899038549,BAR1846674703363707893,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d16105a1-8a98-4c1f-910f-225a3d38fb2d,Joyo Plastics Joyo Knit Step Stool Medium - Dark Brown,249.00,https://via.placeholder.com/300?text=Joyo+Knit+Step+Stool+Medium+Dark+Brown,RFID11095368602087249995,BAR11671382221929575658,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d164fcbe-2c09-463f-b7fe-a4231fd33907,Bedekar Mixed Pickle,92.00,https://via.placeholder.com/300?text=Bedekar+Mixed+Pickle,RFID13104017448096046336,BAR2264614826978813395,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d16c42b4-a415-4ee0-9326-b066e4bd1dd6,VIP Aristocrat Kane Backpack - Light Blue,699.00,https://via.placeholder.com/300?text=Aristocrat+Kane+Backpack+Light+Blue,RFID4234874452355933772,BAR18238172545159357104,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d173ea94-329c-4bd8-aa1e-30da438a7fc5,Maybelline New York Color Pink Bloom Lip Balm,144.00,https://via.placeholder.com/300?text=Maybelline+New+York+Color+Pink+Bloom+Lip+Balm,RFID4604069156662557041,BAR7376510597003706289,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d17be6ab-dcb5-48a8-9d7a-b5ff031a3453,Nutraj Daily Walnut Kernels,529.00,https://via.placeholder.com/300?text=Nutraj+Daily+Walnut+Kernels,RFID13683855459093487830,BAR15567091688350959349,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d1e1e27b-0ae8-4c8a-bac0-336f9b07596f,Khadi Natural Amla & Bhringraj Cleanser,105.00,https://via.placeholder.com/300?text=Khadi+Natural+Amla+Bhringraj+Cleanser,RFID8211181572994341622,BAR13858599084227376595,210,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d1f23bc9-88cd-4864-8db9-26ced4458a03,Nivea Natural Glow Cell Repair Body Lotion,239.00,https://via.placeholder.com/300?text=Nivea+Natural+Glow+Cell+Repair+Body+Lotion,RFID3925121474566462115,BAR18037698429193783183,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d201e40e-83e2-43b2-a922-580e153c1c09,Stainless Steel Hanger,249.00,https://via.placeholder.com/300?text=Stainless+Steel+Hanger,RFID17925244879310067779,BAR16391423743878051496,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d203e566-3f28-4d6c-8d21-52316c1a0d4a,Lakme Blush & Glow Kiwi Sheet Mask,50.00,https://via.placeholder.com/300?text=Lakme+Blush+Glow+Kiwi+Sheet+Mask,RFID6017997621251652787,BAR12039887749107102723,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2198922-0452-4de9-a566-5075c89a9405,Tropicana Apple Delight,77.00,https://via.placeholder.com/300?text=Tropicana+Apple+Delight,RFID11718370289283335064,BAR11438051008654067816,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d223f71a-0ac7-4e82-a056-7df37f997e4c,Elle 18 Nail Pops Nail Colour - Shade 119,36.00,https://via.placeholder.com/300?text=Elle+18+Nail+Pops+Nail+Colour+Shade+119,RFID6557300188956561563,BAR4144099872543234703,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2246513-3285-473c-943c-3f49e8f6af6f,Moov Spray Pain Relief Specialist,134.00,https://via.placeholder.com/300?text=Moov+Spray+Pain+Relief+Specialist,RFID10027641112140915928,BAR14654392257312549906,35,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d22f1877-90d8-4673-866a-56c93f0727db,Boat Rockerz 255R Black Bluetooth Earphone,1299.00,https://via.placeholder.com/300?text=Boat+Rockerz+255R+Black+Bluetooth+Earphone,RFID16223939680837518088,BAR18371520785317554668,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d274d27b-29e6-4738-8e0c-8643990ceda1,Amul Masti Spiced Buttermilk,13.00,https://via.placeholder.com/300?text=Amul+Masti+Spiced+Buttermilk,RFID8450459700855255883,BAR26662349577040494,180,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2a18d92-5b17-496a-870f-92deb3a5253f,Kokan Gem Goa Cashew Classic (Kaju),471.00,https://via.placeholder.com/300?text=Kokan+Gem+Goa+Cashew+Classic+Kaju,RFID16813210106691187778,BAR3909861458102884076,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2a1b0ee-0db6-4b3d-911a-be4f3617c139,Loacker Quadratini Chocolate Wafer Cookies,175.00,https://via.placeholder.com/300?text=Loacker+Quadratini+Chocolate+Wafer+Cookies,RFID17157368585331236176,BAR8250947968301048297,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2ad46e4-b5ed-4986-8dfe-969612b37b5e,Lizol Disinfectant Surface Cleaner - Lavender,365.00,https://via.placeholder.com/300?text=Lizol+Disinfectant+Surface+Cleaner+Lavender,RFID18365996318536142904,BAR8304155910673535338,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2b30db8-ba2c-4510-a9e6-0db49aa23c47,French Beans (Faliya),44.00,https://via.placeholder.com/300?text=French+Beans+Faliya,RFID13527048946024018822,BAR10444556940927393604,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2bca566-14b9-41bb-b6db-f93d589a415c,Joyo Plastics Joyo Better Home Bath Mug - 1100 - Grey,49.00,https://via.placeholder.com/300?text=Joyo+Better+Home+Bath+Mug+1100+Grey,RFID1664306417456524951,BAR15108437521731339554,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2c17a71-c049-4538-85e0-e2ff3f215ab9,Maida,22.00,https://via.placeholder.com/300?text=Maida,RFID8809823764452528473,BAR10569435540873615467,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d2eed114-8ae9-44dc-9c93-15dcf3eee3d4,Garnier Men Turbo Bright Face Wash,199.00,https://via.placeholder.com/300?text=Garnier+Men+Turbo+Bright+Face+Wash,RFID11167378790222403735,BAR12631068521261759114,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d315bc0d-01a0-43b4-b7bb-91affcca3c56,Kapol Special Chhas Masala,34.00,https://via.placeholder.com/300?text=Kapol+Special+Chhas+Masala,RFID116515479257204042,BAR2064823287660006697,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d31dc583-5536-4ccb-a23c-009bf6509a2b,Yogabar Veggies Masala Oats,99.00,https://via.placeholder.com/300?text=Yogabar+Veggies+Masala+Oats,RFID10263799822433977211,BAR7763305561357228230,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d329c02f-ec24-4e37-8d4a-7862a4363a93,Fresh Green Chilli (Mirchi),13.00,https://via.placeholder.com/300?text=Fresh+Green+Chilli+Mirchi,RFID17156992838470562809,BAR1551611931581337888,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d32a8476-9547-46d6-a264-56bb9b1a1846,Faces Canada Matte Play Eyeliner - Black,362.00,https://via.placeholder.com/300?text=Faces+Canada+Matte+Play+Eyeliner+Black,RFID8334804693774460783,BAR69226992114501351,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d335529a-4201-476f-84a5-b40a66b3b05e,Rin Detergent Bar,88.00,https://via.placeholder.com/300?text=Rin+Detergent+Bar,RFID4977114449660730079,BAR10191265704636677749,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d36b8a88-b1bf-44dc-a195-978d91c7ec83,Amul Pure Ghee Pouch,509.00,https://via.placeholder.com/300?text=Amul+Pure+Ghee+Pouch,RFID11402302599354242518,BAR4678461008172913262,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3772842-10c7-49d1-b9d6-1599a16853dc,Handy Plus Household Gloves,49.00,https://via.placeholder.com/300?text=Handy+Plus+Household+Gloves,RFID14245513907887181461,BAR5174043160540050619,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d38bf04d-8b66-4a68-9072-0d5b8ca1c101,ID Instant Filter Coffee Strong,55.00,https://via.placeholder.com/300?text=ID+Instant+Filter+Coffee+Strong,RFID15412950138109786420,BAR6900199267442205919,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d38f70ce-31ca-487f-87a0-0dc66ef2a626,Maggi Special Masala Noodles,16.00,https://via.placeholder.com/300?text=Maggi+Special+Masala+Noodles,RFID8110041324656524087,BAR51105770488864841,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3987fbc-9eca-4e70-94b5-cc59166c8319,Premia Rai,17.00,https://via.placeholder.com/300?text=Premia+Rai,RFID4206526845199887468,BAR14488324628461768570,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d399c714-7015-4142-a34c-b80272275929,Raymond Hazel Double Bedsheet - 009896,699.00,https://via.placeholder.com/300?text=Raymond+Hazel+Double+Bedsheet+009896,RFID11763923731736939364,BAR3337416536848269877,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3a50231-f006-49a1-97a9-8bd9b57288cf,Veeba Eggless Mayonnaise,179.00,https://via.placeholder.com/300?text=Veeba+Eggless+Mayonnaise,RFID4822652609936342239,BAR11015802310551685414,1200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3c0e99f-1e81-49d5-bd4b-a68076d236e6,Mamaearth Onion Hair Oil With Redensyl,319.00,https://via.placeholder.com/300?text=Mamaearth+Onion+Hair+Oil+With+Redensyl,RFID16194213775136733861,BAR13539217400616317167,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3d282cd-f044-43b0-bd50-8ddde495ecc3,Swaad Soyabean Oil,166.00,https://via.placeholder.com/300?text=Swaad+Soyabean+Oil,RFID1771503934960128915,BAR14935115648219691239,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3db98d9-dd37-4c24-b1f1-150a5396726b,Girnar Detox Desi Kahwa Green Tea,420.00,https://via.placeholder.com/300?text=Girnar+Detox+Desi+Kahwa+Green+Tea,RFID2916723221499217648,BAR4225353474055258081,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3debb9d-563c-4a5d-9a9a-e447682c901f,Insight Pastel Color Nail Polish - 28,56.00,https://via.placeholder.com/300?text=Insight+Pastel+Color+Nail+Polish+28,RFID13669137602029159106,BAR8080218986688790515,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3e5200a-f21c-4b10-a47a-3e2d9e2a3293,Navratna Ayurvedic Oil,163.00,https://via.placeholder.com/300?text=Navratna+Ayurvedic+Oil,RFID17382614403020098225,BAR15839534521350179585,300,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d3fdc566-359a-4239-8b00-b7aefea2e674,ITC Master Chef Alphabytes,115.00,https://via.placeholder.com/300?text=ITC+Master+Chef+Alphabytes,RFID190488489595956843,BAR792185396573963692,450,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d40385a6-13cd-4892-9386-6e2121410362,Dr. Ortho Ayurvedic Medicine Oil,235.00,https://via.placeholder.com/300?text=Dr+Ortho+Ayurvedic+Medicine+Oil,RFID14757582118850232094,BAR2506513724582349768,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d410e28e-79b7-43b9-9b86-c72a63b012ff,Insight Nail Polish - Color 164,49.00,https://via.placeholder.com/300?text=Insight+Nail+Polish+Color+164,RFID13871902198277042487,BAR9926957814455246853,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d417122c-459e-4fcf-ba66-c8e4ed9d5f6f,No Fuss Men's Sneaker Socks,125.00,https://via.placeholder.com/300?text=No+Fuss+Mens+Sneaker+Socks,RFID2788725863998475004,BAR16528280721873602083,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d424e59a-4947-4ad7-beb8-772c817aca48,Act II Butter Pepper Popcorn,31.00,https://via.placeholder.com/300?text=Act+II+Butter+Pepper+Popcorn,RFID10476046216121492965,BAR5869273727020551149,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4416bad-3236-442c-841a-83e964b604b1,Colombian Brew Instant Coffee Double Chocolate Mocha,199.00,https://via.placeholder.com/300?text=Colombian+Brew+Instant+Coffee+Double+Chocolate+Mocha,RFID16517171661779862270,BAR2332397984966514978,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d444e8d3-d593-42e0-a908-2023478549e3,Mccain Emotibites,199.00,https://via.placeholder.com/300?text=Mccain+Emotibites,RFID18152332018059799543,BAR11501092319345140370,750,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4535bf1-2b9e-4a02-97c1-3c6958de5efb,Godrej Yummiez Crispy Veg Sticks,65.00,https://via.placeholder.com/300?text=Godrej+Yummiez+Crispy+Veg+Sticks,RFID7041598807596121742,BAR3277895378509886817,320,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4776ecf-c7c4-4d4e-996c-54e6498fc8bb,Kapol Sandwich Masala,40.00,https://via.placeholder.com/300?text=Kapol+Sandwich+Masala,RFID9979086675213702229,BAR15833837524947225888,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4781441-39f3-49ba-930c-e019b451bfca,Lipton Green Tea Bags - Pure & Light,500.00,https://via.placeholder.com/300?text=Lipton+Green+Tea+Bags+Pure+Light,RFID14182350600807806969,BAR9486273838675842189,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d48c6e5d-b564-4dc9-8ca0-784652d9c554,RiteBite Max Protein Daily Choco Almond Bar,48.00,https://via.placeholder.com/300?text=RiteBite+Max+Protein+Daily+Choco+Almond+Bar,RFID1052986531395583780,BAR451610025185374115,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d48d1fff-ac30-4559-9864-458ab3582f2c,Amul Cheese Sauce Jalapeno,79.00,https://via.placeholder.com/300?text=Amul+Cheese+Sauce+Jalapeno,RFID4057993577274024162,BAR16807761300476957798,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d492c710-3c01-484c-8fda-95d04ac57201,Cortina ABST Door Curtain - Maroon,112.00,https://via.placeholder.com/300?text=Cortina+ABST+Door+Curtain+Maroon,RFID7817934346301132517,BAR7062210106277990246,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4a7a72b-da02-4ac6-9237-90d4fd362460,Whisper Bindazzz Nights XL +,230.00,https://via.placeholder.com/300?text=Whisper+Bindazzz+Nights+XL+,RFID4263262830438011192,BAR10284538106801286506,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4abb679-ea58-4d17-88a3-d2f73faf4cc1,Decorative Hanging Silver Ladi Toran Set,169.00,https://via.placeholder.com/300?text=Decorative+Hanging+Silver+Ladi+Toran+Set,RFID15738942157099508795,BAR16748727546603496315,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4b30e14-f8b0-4163-a475-d960be482d33,Meadows Rose Wonder Air Freshener,74.00,https://via.placeholder.com/300?text=Meadows+Rose+Wonder+Air+Freshener,RFID4196607847867881560,BAR12123685632752197879,240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4b79c12-a327-4131-99ea-ea6fcaba2621,Carnival Premium Anjeer Figs,370.00,https://via.placeholder.com/300?text=Carnival+Premium+Anjeer+Figs,RFID5122401539042174923,BAR5141238669628122452,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4dbe1aa-bf4d-4bc5-8dca-ccc6e98f2f83,Elle 18 Nail Pops Nail Colour - Shade 05,36.00,https://via.placeholder.com/300?text=Elle+18+Nail+Pops+Nail+Colour+Shade+05,RFID12460227020011541515,BAR8862153787124715052,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4e99dac-fe7a-4448-8cba-6346d5df2520,Kaveri Camphor Pouch,79.00,https://via.placeholder.com/300?text=Kaveri+Camphor+Pouch,RFID16872741022037720762,BAR4806154856806294187,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4edf388-ee83-4d09-a181-aa2b7e73d0af,Scotch-Brite Scotch Brite Silver Spark Scrub Pads,79.00,https://via.placeholder.com/300?text=Scotch+Brite+Silver+Spark+Scrub+Pads,RFID11059264913862971849,BAR2518925095161154417,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4fa7756-2ca5-4340-b40f-de2ba9301813,Bajaj Zero Grey Hair Oil Enriched With Onion Helps Fight Greying Of Hair Naturally,450.00,https://via.placeholder.com/300?text=Bajaj+Zero+Grey+Hair+Oil+Enriched+With+Onion+Helps+Fight+Greying+Of+Hair+Naturally,RFID643477287982829603,BAR3755137729056699698,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d4ff79e5-7eb3-4583-b552-8adac42778e1,Everest Kesari Milk Masala,189.00,https://via.placeholder.com/300?text=Everest+Kesari+Milk+Masala,RFID1733393458578086902,BAR6940511427250575260,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d51561ad-538d-4fab-be01-f870e9f83cb8,Feather Soft Skin Color Ankle Length Legging - 1 Unit,149.00,https://via.placeholder.com/300?text=Feather+Soft+Skin+Color+Ankle+Length+Legging+1+Unit,RFID1935445874256527009,BAR9761446998989974953,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d51f41f1-13a4-4e36-9b2a-fda9eda60d85,Stainless Steel Serving Tong (Chimata),79.00,https://via.placeholder.com/300?text=Stainless+Steel+Serving+Tong+Chimata,RFID13449350856428047073,BAR5734974256070274521,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d520b8e7-7e13-43b5-bd37-efbec69c9e5a,Weikfield Corn Flour,25.00,https://via.placeholder.com/300?text=Weikfield+Corn+Flour,RFID14710070248176862718,BAR13184489388906835176,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d5272726-a5bf-4f80-8af0-8eceeefb0cd6,Ginger (Adrak),18.00,https://via.placeholder.com/300?text=Ginger+Adrak,RFID15281111157717242381,BAR7286071554202698524,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d530d3a0-1edc-441a-b3a6-0100eb493f90,Portronics Kronos Y1 Smart Watch - Grey,2499.00,https://via.placeholder.com/300?text=Portronics+Kronos+Y1+Smart+Watch+Grey,RFID15344294656483374760,BAR16458380082956228722,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d543df7f-8ef0-45b8-9785-aad0f966c549,No Fuss Gent's White,129.00,https://via.placeholder.com/300?text=No+Fuss+Gents+White,RFID17870971637450381696,BAR9210987524727967431,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
d54d2328-4aba-40cc-9130-1f2822bfb360,Lakme Perfecting Liquid Foundation - Pearl,139.00,https://via.placeholder.com/300?text=Lakme+Perfecting+Liquid+Foundation+Pearl,RFID14279699444081706290,BAR186105974159423990,27,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
